gene_id	H23-142	H23-143	H23-144	H23-145	H23-146	H23-147	H23-148	H23-149	H23-150	H23-151	H23-152	H23-153
ENSMUSG00000000702	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078423	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078424	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071964	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093774	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093444	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091539	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063889	288	307	273	272	434	296	229	218	245	239	291	242
ENSMUSG00000091488	5	3	2	6	11	3	2	4	5	1	3	1
ENSMUSG00000024231	977	975	828	999	1030	923	851	842	980	946	976	885
ENSMUSG00000024232	146	140	188	228	142	191	140	196	175	161	206	238
ENSMUSG00000088480	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084719	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000024233	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073647	75	72	78	71	58	65	43	63	59	35	76	48
ENSMUSG00000024235	2388	2186	2238	1557	2525	1480	2021	1530	2492	1603	1784	1148
ENSMUSG00000090484	1	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000024234	767	784	776	762	730	655	632	653	776	702	691	697
ENSMUSG00000092883	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033960	9121	8841	11639	10839	8586	11379	8512	10049	9197	9327	11547	13015
ENSMUSG00000073646	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024236	6062	5839	7313	7338	5386	5625	5314	5623	5806	5020	6183	6478
ENSMUSG00000085461	11	15	6	3	9	7	4	11	10	12	9	10
ENSMUSG00000050945	142	146	162	155	124	144	121	132	140	100	160	161
ENSMUSG00000093709	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063087	9	15	20	13	14	12	11	14	11	11	22	10
ENSMUSG00000024238	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093585	1	2	1	5	7	3	6	7	3	3	5	1
ENSMUSG00000093717	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090078	0	0	0	0	0	0	0	0	0	0	0	0
