name,ortholog_ensg,description,stat,baseMean,LFC_raw,lfcSE,LFC_shrunk,pvalue,padj,drerio_genes
TSPAN6,ENSG00000000003,tetraspanin 6 [Source:HGNC Symbol;Acc:HGNC:11858],1.9660237724208245,1125.5110309629445,0.2011039315575888,0.0956688400844063,0.1606874701030791,0.0492958646438864,0.1658650648171777,ENSDARG00000015759
TNMD,ENSG00000000005,tenomodulin [Source:HGNC Symbol;Acc:HGNC:17757],1.637388495538331,1076.4916197817,0.2357974370533411,0.1259279781214835,0.1565263410541446,0.1015493204958757,0.2669437670931123,ENSDARG00000052615
DPM1,ENSG00000000419,"dolichyl-phosphate mannosyltransferase subunit 1, catalytic [Source:HGNC Symbol;Acc:HGNC:3005]",-1.5866602974685124,335.38112540269793,-0.1902581169363946,0.106052768047115,-0.1378733636951494,0.1125896029484779,0.2840593982537153,ENSDARG00000057011
SCYL3,ENSG00000000457,SCY1 like pseudokinase 3 [Source:HGNC Symbol;Acc:HGNC:19285],1.1482588385521797,437.4764709988447,0.0993328599413847,0.0764831954641849,0.0804828205114965,0.2508617259485395,0.4698791599350367,ENSDARG00000027046
FIRRM,ENSG00000000460,FIGNL1 interacting regulator of recombination and mitosis [Source:HGNC Symbol;Acc:HGNC:25565],-1.2258868596298242,150.49240319888838,-0.2378584742589308,0.1375434954436701,-0.1145833809950965,0.2202412543755817,0.4339938701042282,ENSDARG00000042120
FGR,ENSG00000000938,"FGR proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3697]",3.431784685394411,288.7267890665028,0.4291505619931399,0.1318075079008441,0.3695263693308749,0.0005996234173294,0.0077352239976339,ENSDARG00000004378
FUCA2,ENSG00000001036,alpha-L-fucosidase 2 [Source:HGNC Symbol;Acc:HGNC:4008],1.4159749188317736,1770.7754295621344,0.1777958021203746,0.1070402948184116,0.1236536441037108,0.156782847963336,0.3503598941213582,ENSDARG00000044073
GCLC,ENSG00000001084,glutamate-cysteine ligase catalytic subunit [Source:HGNC Symbol;Acc:HGNC:4311],0.1898988769863742,1085.4862818588863,0.0145525896243522,0.0670687330487156,0.0119973784351585,0.8493883724926493,0.9256903599084764,ENSDARG00000013095
NFYA,ENSG00000001167,nuclear transcription factor Y subunit alpha [Source:HGNC Symbol;Acc:HGNC:7804],-1.9616541666087184,1372.147742928343,-0.2243844276592576,0.1070577256438127,-0.1722771714570356,0.0498027613522262,0.1670833965111283,ENSDARG00000042004; ENSDARG00000001621
STPG1,ENSG00000001460,sperm tail PG-rich repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:28070],1.145548125090786,4.500652120475199,0.8491581522767423,0.1381856582996259,0.0434982796963115,0.2519821719433982,,ENSDARG00000103765
