gene_id	BMAA_rep1	BMAA_rep2	BMAA_rep3	BMAA_rep4	BMAA_rep5	BMAA_rep6	BMAAals_rep1	BMAAals_rep2	BMAAals_rep3	BMAAals_rep4	BMAAals_rep5	BMAAals_rep6	BMAAeda_rep1	BMAAeda_rep2	BMAAeda_rep3	BMAAeda_rep4	BMAAeda_rep5	BMAAeda_rep6	BMAApure_rep1	BMAApure_rep2	BMAApure_rep3	BMAApure_rep4	BMAApure_rep5	BMAApure_rep6	CTRL_rep1	CTRL_rep2	CTRL_rep3	CTRL_rep4	CTRL_rep5	CTRL_rep6
ENSDARG00000103202	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000009657	962	930	704	790	977	900	756	575	767	767	711	578	933	764	771	732	873	472	659	651	775	636	623	760	939	685	732	747	747	895
ENSDARG00000096472	0	1	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096156	2	4	3	5	2	0	2	1	1	1	2	2	6	1	5	2	4	3	1	1	1	1	3	1	4	2	2	2	1	3
ENSDARG00000076160	2	1	2	1	7	2	2	4	2	3	3	0	1	0	0	3	3	4	1	1	1	2	2	0	2	0	0	0	4	3
ENSDARG00000117163	32	28	9	38	42	28	28	21	22	38	32	22	29	32	15	20	35	9	37	23	27	27	19	28	25	10	30	18	15	31
ENSDARG00000096187	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0
ENSDARG00000076014	62	61	34	49	61	46	90	91	100	66	40	49	84	56	80	45	67	49	55	55	52	52	60	74	65	44	50	37	21	36
ENSDARG00000098876	18	18	18	5	7	11	29	27	15	15	13	18	23	15	29	12	13	19	16	10	12	9	10	7	18	9	18	14	7	5
ENSDARG00000031930	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000103471	36	53	13	33	23	14	45	47	51	19	20	36	61	31	20	26	46	20	27	38	13	15	43	45	22	37	26	27	10	22
